# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
618776.02	6084822.04	536	830	981.132686138153076
618826.00	6084823.44	536	832	981.2203049659729
618875.98	6084824.83	536	834	980.792522430419922
618925.96	6084826.23	536	836	979.983329772949219
618975.94	6084827.63	536	838	979.2
619025.92	6084829.03	536	840	978.7
619075.90	6084830.42	536	842	978.669047355651855
619125.88	6084831.82	536	844	978.993773460388184
619175.86	6084833.22	536	846	979.571044445037842
619225.84	6084834.61	536	848	980.266809463500977
619275.82	6084836.01	536	850	980.81827163696289
619325.80	6084837.41	536	852	981.194555759429932
619375.78	6084838.80	536	854	981.493473052978516
619425.76	6084840.20	536	856	981.591403484344482
619475.74	6084841.60	536	858	981.488347053527832
619525.72	6084842.99	536	860	981.230616569519043
619575.70	6084844.39	536	862	980.854392051696777
619625.68	6084845.79	536	864	979.993641376495361
619675.66	6084847.18	536	866	979.071080684661865
619725.65	6084848.58	536	868	978.535056114196777
619775.63	6084849.98	536	870	978.189706802368164
619825.61	6084851.38	536	872	977.808356285095215
619875.59	6084852.77	536	874	977.210462093353271
619925.57	6084854.17	536	876	976.43733024597168
619975.55	6084855.57	536	878	975.777626037597656
620025.53	6084856.96	536	880	975.31890869140625
620075.51	6084858.36	536	882	975.05092620849609
620125.49	6084859.76	536	884	974.4066596031189
620175.47	6084861.15	536	886	973.344922065734863
620225.45	6084862.55	536	888	972.329556941986084
620275.43	6084863.95	536	890	971.654355525970459
620325.41	6084865.34	536	892	971.473991870880127
620375.39	6084866.74	536	894	970.68023681640625
620425.37	6084868.14	536	896	969.675242900848389
620475.35	6084869.53	536	898	969.01035308837891
620525.33	6084870.93	536	900	968.824803829193115
620575.31	6084872.33	536	902	968.397021293640137
620625.29	6084873.73	536	904	967.891931533813477
620675.27	6084875.12	536	906	967.3919677734375
620725.26	6084876.52	536	908	967.020869255065918
620775.24	6084877.92	536	910	966.531217098236084
620825.22	6084879.31	536	912	965.6602144241333
620875.20	6084880.71	536	914	964.4593
620925.18	6084882.11	536	916	963.289320468902588
620975.16	6084883.50	536	918	962.377071380615234
621025.14	6084884.90	536	920	961.913228034973145
621075.12	6084886.30	536	922	961.562752723693848
621125.10	6084887.69	536	924	960.779309272766113
621175.08	6084889.09	536	926	959.50627326965332
621225.06	6084890.49	536	928	958.34660530090332
621275.04	6084891.88	536	930	957.753896713256836
621325.02	6084893.28	536	932	957.5580358505249
621375.00	6084894.68	536	934	957.032322883605957
621424.98	6084896.07	536	936	956.21794462203979
621474.96	6084897.47	536	938	955.3675651550293
621524.94	6084898.87	536	940	954.671740531921387
621574.92	6084900.27	536	942	954.073905944824219
621624.90	6084901.66	536	944	953.254401683807373
621674.89	6084903.06	536	946	952.007114887237549
621724.87	6084904.46	536	948	950.945377349853516
621774.85	6084905.85	536	950	950.55884122848511
621824.83	6084907.25	536	952	950.136184692382813
621874.81	6084908.65	536	954	949.522852897644043
621924.79	6084910.04	536	956	948.93014431
621974.77	6084911.44	536	958	948.548734188079834
622024.75	6084912.84	536	960	948.337435722351074
622074.73	6084914.23	536	962	948.18794727325439
622124.71	6084915.63	536	964	947.507619857788086
622174.69	6084917.03	536	966	945.688247680664063
622224.67	6084918.42	536	968	943.745136260986328
622274.65	6084919.82	536	970	942.595779895782471
622324.63	6084921.22	536	972	943.281292915344238
622374.61	6084922.62	536	974	943.755447864532471
622424.59	6084924.01	536	976	943.544149398803711
622474.57	6084925.41	536	978	942.796826362609863
622524.55	6084926.81	536	980	942.193806171417236
622574.53	6084928.20	536	982	941.554665565490723
622624.51	6084929.60	536	984	940.13214111328125
622674.50	6084931.00	536	986	938.25608491897583
622724.48	6084932.39	536	988	936.792314052581787
622774.46	6084933.79	536	990	936.055302619934082
622824.44	6084935.19	536	992	935.771822929382324
622874.42	6084936.58	536	994	935.075998306274414
622924.40	6084937.98	536	996	933.80814790725708
622974.38	6084939.38	536	998	932.540237903594971
623024.36	6084940.77	536	1000	931.751668453216553
623074.34	6084942.17	536	1002	931.1022162437439
623124.32	6084943.57	536	1004	929.581820964813232
623174.30	6084944.97	536	1006	927.50471830368042
623224.28	6084946.36	536	1008	925.876021385192871
623274.26	6084947.76	536	1010	925.08232593536377
623324.24	6084949.16	536	1012	924.1752028465271
623374.22	6084950.55	536	1014	922.474324703216553
623424.20	6084951.95	536	1016	919.948875904083252
623474.18	6084953.35	536	1018	917.737782001495361
623524.16	6084954.74	536	1020	916.4080023765564
623574.14	6084956.14	536	1022	916.16576910018921
623624.12	6084957.54	536	1024	915.480315685272217
623674.11	6084958.93	536	1026	914.361834526062012
623724.09	6084960.33	536	1028	912.30541467666626
623774.07	6084961.73	536	1030	910.851955413818359
623824.05	6084963.12	536	1032	909.991204738616943
623874.03	6084964.52	536	1034	908.92946720123291
623924.01	6084965.92	536	1036	907.872915267944336
623973.99	6084967.31	536	1038	907.47600793838501
624023.97	6084968.71	536	1040	907.280206680297852
624073.95	6084970.11	536	1042	906.501948833465576
624123.93	6084971.51	536	1044	905.6515097618103
624173.91	6084972.90	536	1046	904.460906982421875
624223.89	6084974.30	536	1048	902.254998683929443
624273.87	6084975.70	536	1050	900.543808937072754
624323.85	6084977.09	536	1052	899.08522367477417
624373.83	6084978.49	536	1054	897.997736930847168
624423.81	6084979.89	536	1056	896.549403667449951
624473.79	6084981.28	536	1058	895.333051681518555
624523.77	6084982.68	536	1060	894.632101058959961
624573.75	6084984.08	536	1062	894.441425800323486
624623.74	6084985.47	536	1064	893.66829395294189
624673.72	6084986.87	536	1066	892.3230767250061
624723.70	6084988.27	536	1068	890.967607498168945
624773.68	6084989.66	536	1070	890.153229236602783
624823.66	6084991.06	536	1072	889.555394649505615
624873.64	6084992.46	536	1074	888.297796249389648
624923.62	6084993.86	536	1076	886.426866054534912
624973.60	6084995.25	536	1078	884.7002387046814
625023.58	6084996.65	536	1080	883.64881277084351
625073.56	6084998.05	536	1082	883.2622766494751
625123.54	6084999.44	536	1084	882.252097129821777
625173.52	6085000.84	536	1086	880.695521831512451
625223.50	6085002.24	536	1088	879.314243793487549
625273.48	6085003.63	536	1090	878.561735153198242
625323.46	6085005.03	536	1092	877.829909324646
625373.44	6085006.43	536	1094	876.46406888961792
625423.42	6085007.82	536	1096	874.722003936767578
625473.40	6085009.22	536	1098	873.608708381652832
625523.38	6085010.62	536	1100	872.98506498336792
625573.36	6085012.01	536	1102	871.943950653076172
625623.35	6085013.41	536	1104	869.8771595954895
625673.33	6085014.81	536	1106	867.4083948135376
625723.31	6085016.21	536	1108	865.640521049499512
625773.29	6085017.60	536	1110	864.784955978393555
625823.27	6085019.00	536	1112	864.233493804931641
625873.25	6085020.40	536	1114	863.223254680633545
625923.23	6085021.79	536	1116	861.826539039611816
625973.21	6085023.19	536	1118	860.30095815658569
626023.19	6085024.59	536	1120	859.254658222198486
626073.17	6085025.98	536	1122	858.244478702545166
626123.15	6085027.38	536	1124	856.136441230773926
626173.13	6085028.78	536	1126	853.296577930450439
626223.11	6085030.17	536	1128	851.16279125213623
626273.09	6085031.57	536	1130	849.91550445556641
626323.07	6085032.97	536	1132	848.972320556640625
626373.05	6085034.36	536	1134	846.828222274780273
626423.03	6085035.76	536	1136	844.065666198730469
626473.01	6085037.16	536	1138	842.11224317550659
626522.99	6085038.56	536	1140	841.045379638671875
626572.97	6085039.95	536	1142	839.772343635559082
626622.96	6085041.35	536	1144	837.3757004737854
626672.94	6085042.75	536	1146	834.350228309631348
626722.92	6085044.14	536	1148	832.195818424224854
611777.35	6084676.46	538	550	1053.22360992431641
611827.33	6084677.86	538	552	1052.439332008361816
611877.31	6084679.25	538	554	1051.77450180053711
611927.29	6084680.65	538	556	1051.296591758728027
611977.27	6084682.05	538	558	1050.792813301086426
612027.25	6084683.44	538	560	1050.392866134643555
612077.23	6084684.84	538	562	1050.40848255157471
612127.21	6084686.24	538	564	1050.382494926452637
612177.19	6084687.63	538	566	1050.143599510192871
612227.17	6084689.03	538	568	1049.805998802185059
612277.15	6084690.43	538	570	1049.437165260314941
612327.13	6084691.82	538	572	1049.089193344116211
612377.11	6084693.22	538	574	1048.694491386413574
612427.10	6084694.62	538	576	1048.060774803161621
612477.08	6084696.02	538	578	1047.39081859588623
612527.06	6084697.41	538	580	1047.027230262756348
612577.04	6084698.81	538	582	1046.82457447052002
612627.02	6084700.21	538	584	1046.596050262451172
612677.00	6084701.60	538	586	1046.5545654296875
612726.98	6084703.00	538	588	1046.575307846069336
612776.96	6084704.40	538	590	1046.35715484619141
612826.94	6084705.79	538	592	1046.055912971496582
612876.92	6084707.19	538	594	1045.863747596740723
612926.90	6084708.59	538	596	1045.723557472229
612976.88	6084709.98	538	598	1045.572876930236816
613026.86	6084711.38	538	600	1045.417070388793945
613076.84	6084712.78	538	602	1045.214533805847168
613126.82	6084714.17	538	604	1045.001506805419922
613176.80	6084715.57	538	606	1044.804215431213379
613226.78	6084716.97	538	608	1044.53408718109131
613276.76	6084718.37	538	610	1044.077038764953613
613326.74	6084719.76	538	612	1043.531656265258789
613376.72	6084721.16	538	614	1043.14732551574707
613426.71	6084722.56	538	616	1042.975902557373047
613476.69	6084723.95	538	618	1042.92392730712891
613526.67	6084725.35	538	620	1042.840838432312012
613576.65	6084726.75	538	622	1042.617440223693848
613626.63	6084728.14	538	624	1042.28508472442627
613676.61	6084729.54	538	626	1041.905879974365234
613726.59	6084730.94	538	628	1041.635870933532715
613776.57	6084732.33	538	630	1041.5579080581665
613826.55	6084733.73	538	632	1041.339755058288574
613876.53	6084735.13	538	634	1040.98653793334961
613926.51	6084736.52	538	636	1040.311336517333984
613976.49	6084737.92	538	638	1039.584159851074219
614026.47	6084739.32	538	640	1038.997292518615723
614076.45	6084740.72	538	642	1038.519382476806641
614126.43	6084742.11	538	644	1038.2077693939209
614176.41	6084743.51	538	646	1038.114309310913086
614226.39	6084744.91	538	648	1037.932515144348145
614276.37	6084746.30	538	650	1037.652015686035156
614326.35	6084747.70	538	652	1037.70911693572998
614376.33	6084749.10	538	654	1037.771463394165039
614426.32	6084750.49	538	656	1037.688374519348145
614476.30	6084751.89	538	658	1037.485837936401367
614526.28	6084753.29	538	660	1037.3300313949585
614576.26	6084754.68	538	662	1037.028789520263672
614626.24	6084756.08	538	664	1036.696314811706543
614676.22	6084757.48	538	666	1036.249637603759766
614726.20	6084758.87	538	668	1035.71987152099609
614776.18	6084760.27	538	670	1035.23159027099609
614826.16	6084761.67	538	672	1034.868001937866211
614876.14	6084763.06	538	674	1034.338235855102539
614926.12	6084764.46	538	676	1033.367037773132324
614976.10	6084765.86	538	678	1032.4631929397583
615026.08	6084767.26	538	680	1031.881570816040039
615076.06	6084768.65	538	682	1030.2194356918335
615126.04	6084770.05	538	684	1028.11586856842041
615176.02	6084771.45	538	686	1026.5733003616333
615226.00	6084772.84	538	688	1025.461792945861816
615275.98	6084774.24	538	690	1024.5891809463501
615325.96	6084775.64	538	692	1023.659467697143555
615375.95	6084777.03	538	694	1022.94778823852539
615425.93	6084778.43	538	696	1022.345304489135742
615475.91	6084779.83	538	698	1021.6597318649292
615525.89	6084781.22	538	700	1021.093606948852539
615575.87	6084782.62	538	702	1020.553469657897949
615625.85	6084784.02	538	704	1019.8054313659668
615675.83	6084785.41	538	706	1019.06275749206543
615725.81	6084786.81	538	708	1018.429040908813477
615775.79	6084788.21	538	710	1018.013596534729
615825.77	6084789.61	538	712	1017.71235466003418
615875.75	6084791.00	538	714	1017.31753349304199
615925.73	6084792.40	538	716	1016.528129577636719
615975.71	6084793.80	538	718	1015.401005744934082
616025.69	6084795.19	538	720	1014.460921287536621
616075.67	6084796.59	538	722	1014.325857162475586
616125.65	6084797.99	538	724	1013.863563537597656
616175.63	6084799.38	538	726	1012.90261745452881
616225.61	6084800.78	538	728	1011.76
616275.59	6084802.18	538	730	1010.892629623413086
616325.57	6084803.57	538	732	1010.658860206604
616375.56	6084804.97	538	734	1010.20693778991699
616425.54	6084806.37	538	736	1009.59932804107666
616475.52	6084807.76	538	738	1009.043574333190918
616525.50	6084809.16	538	740	1008.64875316619873
616575.48	6084810.56	538	742	1008.4151029586792
616625.46	6084811.96	538	744	1007.854104042053223
616675.44	6084813.35	538	746	1006.88803195953369
616725.42	6084814.75	538	748	1005.849242210388184
616775.40	6084816.15	538	750	1005.106449127197266
616825.38	6084817.54	538	752	1004.124879837036133
616875.36	6084818.94	538	754	1002.9301643371582
616925.34	6084820.34	538	756	1002.125144004821777
616975.32	6084821.73	538	758	1001.512289047241211
617025.30	6084823.13	538	760	1001.029253005981445
617075.28	6084824.53	538	762	1000.836968421936035
617125.26	6084825.92	538	764	1000.566959381103516
617175.24	6084827.32	538	766	1000.26571750640869
617225.22	6084828.72	538	768	999.7982382774353
617275.20	6084830.11	538	770	999.315202236175537
617325.18	6084831.51	538	772	999.7982382774353
617375.17	6084832.91	538	774	1000.4889965057373
617425.15	6084834.30	538	776	1000.821471214294434
617475.13	6084835.70	538	778	1000.618934631347656
617525.11	6084837.10	538	780	1000.011205673217773
617575.09	6084838.50	538	782	999.211311340332031
617625.07	6084839.89	538	784	998.182892799377441
617675.05	6084841.29	538	786	997.185647487640381
617725.03	6084842.69	538	788	995.928704738616943
617775.01	6084844.08	538	790	994.7548508644104
617824.99	6084845.48	538	792	994.3808913230896
617874.97	6084846.88	538	794	994.100391864776611
617924.95	6084848.27	538	796	993.94458532333374
617974.93	6084849.67	538	798	993.591427803039551
618024.91	6084851.07	538	800	993.28494071960449
618074.89	6084852.46	538	802	993.22265386581421
618124.87	6084853.86	538	804	992.833077907562256
618174.85	6084855.26	538	806	992.209792137146
618224.83	6084856.65	538	808	991.46187305450439
618274.81	6084858.05	538	810	990.693151950836182
618324.80	6084859.45	538	812	990.15301465988159
618374.78	6084860.85	538	814	989.965975284576416
618424.76	6084862.24	538	816	989.914059638977051
618474.74	6084863.64	538	818	989.8725152015686
618524.72	6084865.04	538	820	989.799797534942627
618574.70	6084866.43	538	822	988.79736661911011
618624.68	6084867.83	538	824	987.052202224731445
618674.66	6084869.23	538	826	985.286235809326172
618724.64	6084870.62	538	828	983.608543872833252
618774.62	6084872.02	538	830	982.66845941543579
618824.60	6084873.42	538	832	982.149064540863037
618874.58	6084874.81	538	834	981.364727020263672
618924.56	6084876.21	538	836	980.54409027099609
618974.54	6084877.61	538	838	979.640364646911621
619024.52	6084879.00	538	840	978.840470314025879
619074.50	6084880.40	538	842	979.172885417938232
619124.48	6084881.80	538	844	979.578018188476563
619174.46	6084883.20	538	846	979.920804500579834
619224.44	6084884.59	538	848	980.440199375152588
619274.42	6084885.99	538	850	980.97521066665649
619324.41	6084887.39	538	852	981.4530611038208
619374.39	6084888.78	538	854	981.87375068664551
619424.37	6084890.18	538	856	982.065916061401367
619474.35	6084891.58	538	858	981.853008270263672
619524.33	6084892.97	538	860	981.468617916107178
619574.31	6084894.37	538	862	980.554521083831787
619624.29	6084895.77	538	864	979.391038417816162
619674.27	6084897.16	538	866	978.67429256439209
619724.25	6084898.56	538	868	978.295087814331055
619774.23	6084899.96	538	870	978.071749210357666
619824.21	6084901.35	538	872	977.78612375259399
619874.19	6084902.75	538	874	977.344632148742676
619924.17	6084904.15	538	876	976.73690319061279
619974.15	6084905.55	538	878	976.17596387863159
620024.13	6084906.94	538	880	975.635766983032227
620074.11	6084908.34	538	882	975.19427537918091
620124.09	6084909.74	538	884	974.56061840057373
620174.07	6084911.13	538	886	973.80751371383667
620224.05	6084912.53	538	888	973.1634259223938
620274.03	6084913.93	538	890	972.74273633956909
620324.02	6084915.32	538	892	971.823394298553467
620374.00	6084916.72	538	894	970.800161361694336
620423.98	6084918.12	538	896	970.15613317489624
620473.96	6084919.51	538	898	969.6471095085144
620523.94	6084920.91	538	900	969.19006109237671
620573.92	6084922.31	538	902	968.665421009063721
620623.90	6084923.70	538	904	967.95386075973511
620673.88	6084925.10	538	906	967.67342090606689
620723.86	6084926.50	538	908	967.699348926544189
620773.84	6084927.89	538	910	967.32020378112793
620823.82	6084929.29	538	912	966.276228427886963
620873.80	6084930.69	538	914	965.133547782897949
620923.78	6084932.09	538	916	963.933706283569336
620973.76	6084933.48	538	918	962.8637433052063
621023.74	6084934.88	538	920	962.3028039932251
621073.72	6084936.28	538	922	961.8716835975647
621123.70	6084937.67	538	924	961.300373077392578
621173.68	6084939.07	538	926	960.277140140533447
621223.66	6084940.47	538	928	959.04618501663208
621273.64	6084941.86	538	930	958.230733871459961
621323.63	6084943.26	538	932	957.809984683990479
621373.61	6084944.66	538	934	957.228302955627441
621423.59	6084946.05	538	936	956.563472747802734
621473.57	6084947.45	538	938	955.8570384979248
621523.55	6084948.85	538	940	955.010473728179932
621573.53	6084950.24	538	942	954.272925853729248
621623.51	6084951.64	538	944	953.701555728912354
621673.49	6084953.04	538	946	952.89129018783569
621723.47	6084954.44	538	948	951.89923048019409
621773.45	6084955.83	538	950	951.1149525642395
621823.43	6084957.23	538	952	950.408577919006348
621873.41	6084958.63	538	954	949.60868358612061
621923.39	6084960.02	538	956	949.068546295166016
621973.37	6084961.42	538	958	948.730885982513428
622023.35	6084962.82	538	960	948.517978191375732
622073.33	6084964.21	538	962	948.27902317047119
622123.31	6084965.61	538	964	947.8687047958374
622173.29	6084967.01	538	966	946.814298629760742
622223.27	6084968.40	538	968	945.15746831893921
622273.26	6084969.80	538	970	943.30316781997681
622323.24	6084971.20	538	972	944.399118423461914
622373.22	6084972.59	538	974	944.793879985809326
622423.20	6084973.99	538	976	943.94207
622473.18	6084975.39	538	978	942.913651466369629
622523.16	6084976.79	538	980	942.118942737579346
622573.14	6084978.18	538	982	941.23595952987671
622623.12	6084979.58	538	984	939.781665802001953
622673.10	6084980.98	538	986	938.311755657196045
622723.08	6084982.37	538	988	937.221050262451172
622773.06	6084983.77	538	990	936.4471435546875
622823.04	6084985.17	538	992	935.979664325714111
622873.02	6084986.56	538	994	935.439467430114746
622923.00	6084987.96	538	996	934.473395347595215
622972.98	6084989.36	538	998	933.24762582778931
623022.96	6084990.75	538	1000	932.10494518280029
623072.94	6084992.15	538	1002	931.050539016723633
623122.92	6084993.55	538	1004	929.492354393005371
623172.90	6084994.94	538	1006	927.74719
623222.88	6084996.34	538	1008	926.152646541595459
623272.87	6084997.74	538	1010	924.978792667388916
623322.85	6084999.14	538	1012	923.794567584991455
623372.83	6085000.53	538	1014	922.132492065429688
623422.81	6085001.93	538	1016	920.537948608398438
623472.79	6085003.33	538	1018	919.042050838470459
623522.77	6085004.72	538	1020	917.785108089447021
623572.75	6085006.12	538	1022	917.182624340057373
623622.73	6085007.52	538	1024	915.8477783203125
623672.71	6085008.91	538	1026	913.75976800918579
623722.69	6085010.31	538	1028	911.59904003143311
623772.67	6085011.71	538	1030	910.191476345062256
623822.65	6085013.10	538	1032	909.261763095855713
623872.63	6085014.50	538	1034	908.160626888275146
623922.61	6085015.90	538	1036	907.215356826782227
623972.59	6085017.29	538	1038	906.685531139373779
624022.57	6085018.69	538	1040	906.067490577697754
624072.55	6085020.09	538	1042	905.38704395294189
624122.53	6085021.48	538	1044	904.69622612
624172.51	6085022.88	538	1046	904.07818555831909
624222.49	6085024.28	538	1048	902.369320392608643
624272.48	6085025.68	538	1050	900.852680206298828
624322.46	6085027.07	538	1052	899.549007415771484
624372.44	6085028.47	538	1054	898.27650785446167
624422.42	6085029.87	538	1056	896.993577480316162
624472.40	6085031.26	538	1058	895.8924412727356
624522.38	6085032.66	538	1060	894.9471116065979
624572.36	6085034.06	538	1062	894.396543502807617
624622.34	6085035.45	538	1064	893.830418586730957
624672.32	6085036.85	538	1066	892.952620983123779
624722.30	6085038.25	538	1068	891.685307025909424
624772.28	6085039.64	538	1070	890.4958963394165
624822.26	6085041.04	538	1072	889.57136869430542
624872.24	6085042.44	538	1074	888.329982757568359
624922.22	6085043.83	538	1076	886.86525821685791
624972.20	6085045.23	538	1078	885.307073593139648
625022.18	6085046.63	538	1080	883.842408657073975
625072.16	6085048.03	538	1082	883.08405876159668
625122.14	6085049.42	538	1084	882.143974304199219
625172.12	6085050.82	538	1086	881.063580513
625222.11	6085052.22	538	1088	879.713177680969238
625272.09	6085053.61	538	1090	878.4562349319458
625322.07	6085055.01	538	1092	877.334296703338623
625372.05	6085056.41	538	1094	875.776112079620361
625422.03	6085057.80	538	1096	874.124407768249512
625472.01	6085059.20	538	1098	872.742831707
625521.99	6085060.60	538	1100	871.553421020507813
625571.97	6085061.99	538	1102	870.312035083770752
625621.95	6085063.39	538	1104	868.488967418670654
625671.93	6085064.79	538	1106	866.639852523803711
625721.91	6085066.18	538	1108	865.20117521286011
625771.89	6085067.58	538	1110	864.385664463043213
625821.87	6085068.98	538	1112	863.523483276367188
625871.85	6085070.38	538	1114	862.152278423309326
625921.83	6085071.77	538	1116	860.936880111694336
625971.81	6085073.17	538	1118	859.711110591888428
626021.79	6085074.57	538	1120	858.61515998840332
626071.77	6085075.96	538	1122	857.005
626121.75	6085077.36	538	1124	854.766428470611572
626171.73	6085078.76	538	1126	852.517426013946533
626221.72	6085080.15	538	1128	850.865721702575684
626271.70	6085081.55	538	1130	849.541246891021729
626321.68	6085082.95	538	1132	848.024606704711914
626371.66	6085084.34	538	1134	845.6769585609436
626421.64	6085085.74	538	1136	843.28770637512207
626471.62	6085087.14	538	1138	841.558098793029785
626521.60	6085088.53	538	1140	840.275168418884277
626571.58	6085089.93	538	1142	838.306665420532227
626621.56	6085091.33	538	1144	835.813522338867188
626671.54	6085092.72	538	1146	833.548963069915771
626721.52	6085094.12	538	1148	831.663548946380615
611775.95	6084726.44	540	550	1053.341269493103027
611825.93	6084727.84	540	552	1052.437067031860352
611875.91	6084729.23	540	554	1051.694750785827637
611925.89	6084730.63	540	556	1051.433444023132324
611975.87	6084732.03	540	558	1051.104187965393066
612025.86	6084733.42	540	560	1050.76444149017334
612075.84	6084734.82	540	562	1050.738215446472168
612125.82	6084736.22	540	564	1050.6441593170166
612175.80	6084737.61	540	566	1050.325274467468262
612225.78	6084739.01	540	568	1049.964666366577148
612275.76	6084740.41	540	570	1049.541234970092773
612325.74	6084741.80	540	572	1049.211978912353516
612375.72	6084743.20	540	574	1048.89833927154541
612425.70	6084744.60	540	576	1048.302412033081055
612475.68	6084745.99	540	578	1047.5236177444458
612525.66	6084747.39	540	580	1047.079324722290039
612575.64	6084748.79	540	582	1046.864986419677734
612625.62	6084750.19	540	584	1046.556591987609863
612675.60	6084751.58	540	586	1046.587944030761719
612725.58	6084752.98	540	588	1046.786665916442871
612775.56	6084754.38	540	590	1046.4625358581543
612825.54	6084755.77	540	592	1046.1280345916748
612875.52	6084757.17	540	594	1045.955538749694824
612925.50	6084758.57	540	596	1045.819640159606934
612975.48	6084759.96	540	598	1045.84050178527832
613025.47	6084761.36	540	600	1045.673251152038574
613075.45	6084762.76	540	602	1045.3648567199707
613125.43	6084764.15	540	604	1045.119166374206543
613175.41	6084765.55	540	606	1044.941544532775879
613225.39	6084766.95	540	608	1044.71671581268311
613275.37	6084768.34	540	610	1044.214963912963867
613325.35	6084769.74	540	612	1043.5405969619751
613375.33	6084771.14	540	614	1043.12252998352051
613425.31	6084772.54	540	616	1042.92905330657959
613475.29	6084773.93	540	618	1043.007493019104
613525.27	6084775.33	540	620	1042.897701263427734
613575.25	6084776.73	540	622	1042.599797248840332
613625.23	6084778.12	540	624	1042.333245277404785
613675.21	6084779.52	540	626	1041.9306755065918
613725.19	6084780.92	540	628	1041.59092903137207
613775.17	6084782.31	540	630	1041.51773452758789
613825.15	6084783.71	540	632	1041.366219520568848
613875.13	6084785.11	540	634	1041.089177131652832
613925.11	6084786.50	540	636	1040.477633476257324
613975.09	6084787.90	540	638	1039.620399475097656
614025.08	6084789.30	540	640	1038.7265682220459
614075.06	6084790.69	540	642	1038.146376609802246
614125.04	6084792.09	540	644	1037.989497184753418
614175.02	6084793.49	540	646	1038.08891773223877
614225.00	6084794.88	540	648	1038.15162181854248
614274.98	6084796.28	540	650	1038.036584854125977
614324.96	6084797.68	540	652	1037.92679309844971
614374.94	6084799.08	540	654	1037.932038307189941
614424.92	6084800.47	540	656	1037.921547889709473
614474.90	6084801.87	540	658	1037.66548633575439
614524.88	6084803.27	540	660	1037.268161773681641
614574.86	6084804.66	540	662	1037.074804306030273
614624.84	6084806.06	540	664	1036.970257759094238
614674.82	6084807.46	540	666	1036.489367485046387
614724.80	6084808.85	540	668	1035.935282707214355
614774.78	6084810.25	540	670	1035.365581512451172
614824.76	6084811.65	540	672	1035.19308567047119
614874.74	6084813.04	540	674	1034.780144691467285
614924.72	6084814.44	540	676	1033.666849136352539
614974.71	6084815.84	540	678	1032.814741134643555
615024.69	6084817.23	540	680	1031.858205795288086
615074.67	6084818.63	540	682	1029.903292655944824
615124.65	6084820.03	540	684	1027.849078178405762
615174.63	6084821.43	540	686	1026.437878608703613
615224.61	6084822.82	540	688	1025.308847427368164
615274.59	6084824.22	540	690	1024.676322937011719
615324.57	6084825.62	540	692	1023.51069450378418
615374.55	6084827.01	540	694	1022.8886604309082
615424.53	6084828.41	540	696	1022.480964660644531
615474.51	6084829.81	540	698	1022.010564804077148
615524.49	6084831.20	540	700	1021.534919738769531
615574.47	6084832.60	540	702	1020.818829536437988
615624.45	6084834.00	540	704	1020.024299621582031
615674.43	6084835.39	540	706	1019.23501491546631
615724.41	6084836.79	540	708	1018.503189086914063
615774.39	6084838.19	540	710	1018.142580986022949
615824.37	6084839.58	540	712	1017.92299747467041
615874.35	6084840.98	540	714	1017.593741416931152
615924.33	6084842.38	540	716	1017.102360725402832
615974.32	6084843.78	540	718	1016.067385673522949
616024.30	6084845.17	540	720	1015.084743499755859
616074.28	6084846.57	540	722	1014.786839485168457
616124.26	6084847.97	540	724	1014.31119441986084
616174.24	6084849.36	540	726	1013.46433162689209
616224.22	6084850.76	540	728	1012.398004531860352
616274.20	6084852.16	540	730	1011.661052703857422
616324.18	6084853.55	540	732	1011.138319969177246
616374.16	6084854.95	540	734	1010.552883148193359
616424.14	6084856.35	540	736	1009.9257230758667
616474.12	6084857.74	540	738	1009.606838226318359
616524.10	6084859.14	540	740	1009.340286254882813
616574.08	6084860.54	540	742	1009.031891822814941
616624.06	6084861.93	540	744	1008.409857749938965
616674.04	6084863.33	540	746	1007.510781288146973
616724.02	6084864.73	540	748	1006.423592567443848
616774.00	6084866.13	540	750	1005.587220191955566
616823.98	6084867.52	540	752	1004.165530204772949
616873.96	6084868.92	540	754	1002.90060043334961
616923.94	6084870.32	540	756	1002.36213207244873
616973.93	6084871.71	540	758	1001.970171928405762
617023.91	6084873.11	540	760	1001.672267913818359
617073.89	6084874.51	540	762	1001.3272762298584
617123.87	6084875.90	540	764	1000.867247581481934
617173.85	6084877.30	540	766	1000.694751739501953
617223.83	6084878.70	540	768	1000.6633996963501
617273.81	6084880.09	540	770	1000.219106674194336
617323.79	6084881.49	540	772	1000.490903854370117
617373.77	6084882.89	540	774	1001.044988632202148
617423.75	6084884.28	540	776	1001.504898071289063
617473.73	6084885.68	540	778	1001.447439193725586
617523.71	6084887.08	540	780	1000.475168228149414
617573.69	6084888.47	540	782	999.231219291687012
617623.67	6084889.87	540	784	998.248517513275146
617673.65	6084891.27	540	786	997.694432735443115
617723.63	6084892.67	540	788	996.748387813568115
617773.61	6084894.06	540	790	995.776116847991943
617823.59	6084895.46	540	792	994.67843770980835
617873.57	6084896.86	540	794	994.302093982696533
617923.55	6084898.25	540	796	994.302093982696533
617973.54	6084899.65	540	798	994.103491306304932
618023.52	6084901.05	540	800	994.113922119140625
618073.50	6084902.44	540	802	993.73239278793335
618123.48	6084903.84	540	804	993.241012096405029
618173.46	6084905.24	540	806	992.551088333129883
618223.44	6084906.63	540	808	991.79840087890625
618273.42	6084908.03	540	810	990.815699100494385
